_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
9158,20200628,S08000024,"",5,Emergency,"",387,381.5,1.4
9159,20200628,S08000025,"",3,Emergency,"",5,7,-28.6
9160,20200628,S08000025,"",4,Emergency,"",20,20,0
9161,20200628,S08000026,"",3,Emergency,"",11,11,0
9162,20200628,S08000026,"",4,Emergency,"",15,14.5,3.4
9163,20200628,S08000028,"",2,Emergency,"",5,13,-61.5
9164,20200628,S08000028,"",3,Emergency,"",45,49.5,-9.1
9165,20200628,S08000029,"",1,Emergency,"",198,211,-6.2
9166,20200628,S08000029,"",2,Emergency,"",186,198,-6.1
9167,20200628,S08000029,"",3,Emergency,"",136,152,-10.5
9168,20200628,S08000029,"",4,Emergency,"",113,128,-11.7
9169,20200628,S08000029,"",5,Emergency,"",76,91,-16.5
9170,20200628,S08000030,"",1,Emergency,"",174,192.5,-9.6
9171,20200628,S08000030,"",2,Emergency,"",172,192.5,-10.6
9172,20200628,S08000030,"",3,Emergency,"",162,180.5,-10.2
9173,20200628,S08000030,"",4,Emergency,"",197,228.5,-13.8
9174,20200628,S08000030,"",5,Emergency,"",152,160.5,-5.3
9175,20200628,S08000031,"",1,Emergency,"",988,1150.5,-14.1
9176,20200628,S08000031,"",2,Emergency,"",454,539,-15.8
9177,20200628,S08000031,"",3,Emergency,"",268,351,-23.6
9178,20200628,S08000031,"",4,Emergency,"",240,324,-25.9
9179,20200628,S08000031,"",5,Emergency,"",321,325.5,-1.4
9180,20200628,S08000032,"",1,Emergency,"",416,495.5,-16
9181,20200628,S08000032,"",2,Emergency,"",335,414.5,-19.2
9182,20200628,S08000032,"",3,Emergency,"",191,232.5,-17.8
9183,20200628,S08000032,"",4,Emergency,"",172,173.5,-0.9
9184,20200628,S08000032,"",5,Emergency,"",113,118,-4.2
9185,20200628,S92000003,d,1,Emergency,"",2714,3136.5,-13.5
9186,20200628,S92000003,d,2,Emergency,"",2341,2725.5,-14.1
9187,20200628,S92000003,d,3,Emergency,"",1920,2224,-13.7
9188,20200628,S92000003,d,4,Emergency,"",1738,1918.5,-9.4
9189,20200628,S92000003,d,5,Emergency,"",1445,1566,-7.7
9190,20200705,S08000015,"",1,Emergency,"",339,377,-10.1
9191,20200705,S08000015,"",2,Emergency,"",220,256,-14.1
9192,20200705,S08000015,"",3,Emergency,"",154,154,0
9193,20200705,S08000015,"",4,Emergency,"",94,109.5,-14.2
9194,20200705,S08000015,"",5,Emergency,"",74,86,-14
9195,20200705,S08000016,"",1,Emergency,"",12,19,-36.8
9196,20200705,S08000016,"",2,Emergency,"",34,57.5,-40.9
9197,20200705,S08000016,"",3,Emergency,"",57,86,-33.7
9198,20200705,S08000016,"",4,Emergency,"",39,44,-11.4
9199,20200705,S08000016,"",5,Emergency,"",10,18,-44.4
9200,20200705,S08000017,"",1,Emergency,"",34,34,0
9201,20200705,S08000017,"",2,Emergency,"",77,96.5,-20.2
9202,20200705,S08000017,"",3,Emergency,"",106,118,-10.2
9203,20200705,S08000017,"",4,Emergency,"",34,42.5,-20
9204,20200705,S08000017,"",5,Emergency,"",18,22.5,-20
9205,20200705,S08000019,"",1,Emergency,"",142,204.5,-30.6
9206,20200705,S08000019,"",2,Emergency,"",153,254,-39.8
9207,20200705,S08000019,"",3,Emergency,"",113,177,-36.2
9208,20200705,S08000019,"",4,Emergency,"",91,150,-39.3
9209,20200705,S08000019,"",5,Emergency,"",85,117.5,-27.7
9210,20200705,S08000020,"",1,Emergency,"",76,76,0
9211,20200705,S08000020,"",2,Emergency,"",201,199,1
9212,20200705,S08000020,"",3,Emergency,"",220,209,5.3
9213,20200705,S08000020,"",4,Emergency,"",259,251,3.2
9214,20200705,S08000020,"",5,Emergency,"",213,205,3.9
9215,20200705,S08000022,"",1,Emergency,"",74,78.5,-5.7
9216,20200705,S08000022,"",2,Emergency,"",98,114,-14
9217,20200705,S08000022,"",3,Emergency,"",167,201,-16.9
9218,20200705,S08000022,"",4,Emergency,"",115,144.5,-20.4
9219,20200705,S08000022,"",5,Emergency,"",29,42,-31
9220,20200705,S08000024,"",1,Emergency,"",267,270,-1.1
9221,20200705,S08000024,"",2,Emergency,"",408,445,-8.3
9222,20200705,S08000024,"",3,Emergency,"",279,271,3
9223,20200705,S08000024,"",4,Emergency,"",281,251,12
9224,20200705,S08000024,"",5,Emergency,"",313,345,-9.3
9225,20200705,S08000025,"",2,Emergency,"",8,6,33.3
9226,20200705,S08000025,"",3,Emergency,"",5,8,-37.5
9227,20200705,S08000025,"",4,Emergency,"",19,13,46.2
9228,20200705,S08000026,"",3,Emergency,"",11,17,-35.3
9229,20200705,S08000026,"",4,Emergency,"",12,17,-29.4
9230,20200705,S08000028,"",2,Emergency,"",9,8.5,5.9
9231,20200705,S08000028,"",3,Emergency,"",28,54,-48.1
9232,20200705,S08000029,"",1,Emergency,"",194,209,-7.2
9233,20200705,S08000029,"",2,Emergency,"",166,203,-18.2
9234,20200705,S08000029,"",3,Emergency,"",148,142,4.2
9235,20200705,S08000029,"",4,Emergency,"",107,111,-3.6
9236,20200705,S08000029,"",5,Emergency,"",91,81,12.3
9237,20200705,S08000030,"",1,Emergency,"",188,201.5,-6.7
9238,20200705,S08000030,"",2,Emergency,"",177,214.5,-17.5
9239,20200705,S08000030,"",3,Emergency,"",169,177,-4.5
9240,20200705,S08000030,"",4,Emergency,"",189,230,-17.8
9241,20200705,S08000030,"",5,Emergency,"",138,148,-6.8
9242,20200705,S08000031,"",1,Emergency,"",1021,1205,-15.3
9243,20200705,S08000031,"",2,Emergency,"",446,514,-13.2
9244,20200705,S08000031,"",3,Emergency,"",287,347,-17.3
9245,20200705,S08000031,"",4,Emergency,"",248,281.5,-11.9
9246,20200705,S08000031,"",5,Emergency,"",277,315,-12.1
9247,20200705,S08000032,"",1,Emergency,"",384,470.5,-18.4
9248,20200705,S08000032,"",2,Emergency,"",331,420.5,-21.3
9249,20200705,S08000032,"",3,Emergency,"",202,243.5,-17
9250,20200705,S08000032,"",4,Emergency,"",135,176.5,-23.5
9251,20200705,S08000032,"",5,Emergency,"",86,131.5,-34.6
9252,20200705,S92000003,d,1,Emergency,"",2731,3146.5,-13.2
9253,20200705,S92000003,d,2,Emergency,"",2332,2790.5,-16.4
9254,20200705,S92000003,d,3,Emergency,"",1946,2204.5,-11.7
9255,20200705,S92000003,d,4,Emergency,"",1623,1822.5,-10.9
9256,20200705,S92000003,d,5,Emergency,"",1334,1512.5,-11.8
9257,20200712,S08000015,"",1,Emergency,"",324,357.5,-9.4
9258,20200712,S08000015,"",2,Emergency,"",226,237,-4.6
9259,20200712,S08000015,"",3,Emergency,"",131,162.5,-19.4
9260,20200712,S08000015,"",4,Emergency,"",95,109,-12.8
9261,20200712,S08000015,"",5,Emergency,"",82,91.5,-10.4
9262,20200712,S08000016,"",1,Emergency,"",12,18.5,-35.1
9263,20200712,S08000016,"",2,Emergency,"",39,45,-13.3
9264,20200712,S08000016,"",3,Emergency,"",75,70,7.1
9265,20200712,S08000016,"",4,Emergency,"",39,52.5,-25.7
9266,20200712,S08000016,"",5,Emergency,"",16,17.5,-8.6
9267,20200712,S08000017,"",1,Emergency,"",27,37.5,-28
9268,20200712,S08000017,"",2,Emergency,"",77,88.5,-13
9269,20200712,S08000017,"",3,Emergency,"",97,126.5,-23.3
9270,20200712,S08000017,"",4,Emergency,"",45,46.5,-3.2
9271,20200712,S08000017,"",5,Emergency,"",11,19,-42.1
9272,20200712,S08000019,"",1,Emergency,"",120,201.5,-40.4
9273,20200712,S08000019,"",2,Emergency,"",133,198,-32.8
9274,20200712,S08000019,"",3,Emergency,"",109,172,-36.6
9275,20200712,S08000019,"",4,Emergency,"",113,143.5,-21.3
9276,20200712,S08000019,"",5,Emergency,"",80,115,-30.4
9277,20200712,S08000020,"",1,Emergency,"",83,89,-6.7
9278,20200712,S08000020,"",2,Emergency,"",196,197.5,-0.8
9279,20200712,S08000020,"",3,Emergency,"",199,208.5,-4.6
9280,20200712,S08000020,"",4,Emergency,"",239,228,4.8
9281,20200712,S08000020,"",5,Emergency,"",198,203,-2.5
9282,20200712,S08000022,"",1,Emergency,"",79,86,-8.1
9283,20200712,S08000022,"",2,Emergency,"",94,124,-24.2
9284,20200712,S08000022,"",3,Emergency,"",177,190.5,-7.1
9285,20200712,S08000022,"",4,Emergency,"",128,152.5,-16.1
9286,20200712,S08000022,"",5,Emergency,"",30,36.5,-17.8
9287,20200712,S08000024,"",1,Emergency,"",330,273,20.9
9288,20200712,S08000024,"",2,Emergency,"",414,436,-5
9289,20200712,S08000024,"",3,Emergency,"",259,286.5,-9.6
9290,20200712,S08000024,"",4,Emergency,"",234,259,-9.7
9291,20200712,S08000024,"",5,Emergency,"",321,350.5,-8.4
9292,20200712,S08000025,"",2,Emergency,"",5,6,-16.7
9293,20200712,S08000025,"",3,Emergency,"",11,7,57.1
9294,20200712,S08000025,"",4,Emergency,"",14,16.5,-15.2
9295,20200712,S08000026,"",3,Emergency,"",9,15.5,-41.9
9296,20200712,S08000026,"",4,Emergency,"",13,12,8.3
9297,20200712,S08000028,"",3,Emergency,"",33,45.5,-27.5
9298,20200712,S08000029,"",1,Emergency,"",170,233.5,-27.2
9299,20200712,S08000029,"",2,Emergency,"",168,199,-15.6
9300,20200712,S08000029,"",3,Emergency,"",136,147,-7.5
9301,20200712,S08000029,"",4,Emergency,"",99,117,-15.4
9302,20200712,S08000029,"",5,Emergency,"",82,92,-10.9
9303,20200712,S08000030,"",1,Emergency,"",223,216.5,3
9304,20200712,S08000030,"",2,Emergency,"",178,194,-8.2
9305,20200712,S08000030,"",3,Emergency,"",173,172.5,0.3
9306,20200712,S08000030,"",4,Emergency,"",213,215,-0.9
9307,20200712,S08000030,"",5,Emergency,"",154,134.5,14.5
9308,20200712,S08000031,"",1,Emergency,"",950,1167,-18.6
9309,20200712,S08000031,"",2,Emergency,"",448,517,-13.3
9310,20200712,S08000031,"",3,Emergency,"",280,324.5,-13.7
9311,20200712,S08000031,"",4,Emergency,"",256,316,-19
9312,20200712,S08000031,"",5,Emergency,"",306,336,-8.9
9313,20200712,S08000032,"",1,Emergency,"",403,502,-19.7
9314,20200712,S08000032,"",2,Emergency,"",363,392,-7.4
9315,20200712,S08000032,"",3,Emergency,"",208,233,-10.7
9316,20200712,S08000032,"",4,Emergency,"",151,161,-6.2
9317,20200712,S08000032,"",5,Emergency,"",91,113,-19.5
9318,20200712,S92000003,d,1,Emergency,"",2722,3182,-14.5
9319,20200712,S92000003,d,2,Emergency,"",2345,2650,-11.5
9320,20200712,S92000003,d,3,Emergency,"",1897,2161.5,-12.2
9321,20200712,S92000003,d,4,Emergency,"",1639,1829.5,-10.4
9322,20200712,S92000003,d,5,Emergency,"",1371,1511,-9.3
9323,20200719,S08000015,"",1,Emergency,"",323,359,-10
9324,20200719,S08000015,"",2,Emergency,"",204,221.5,-7.9
9325,20200719,S08000015,"",3,Emergency,"",161,153,5.2
9326,20200719,S08000015,"",4,Emergency,"",118,108,9.3
9327,20200719,S08000015,"",5,Emergency,"",94,96.5,-2.6
9328,20200719,S08000016,"",1,Emergency,"",12,12,0
9329,20200719,S08000016,"",2,Emergency,"",33,42.5,-22.4
9330,20200719,S08000016,"",3,Emergency,"",74,82.5,-10.3
9331,20200719,S08000016,"",4,Emergency,"",48,57.5,-16.5
9332,20200719,S08000016,"",5,Emergency,"",13,12.5,4
9333,20200719,S08000017,"",1,Emergency,"",36,44,-18.2
9334,20200719,S08000017,"",2,Emergency,"",67,93.5,-28.3
9335,20200719,S08000017,"",3,Emergency,"",112,109,2.8
9336,20200719,S08000017,"",4,Emergency,"",39,59.5,-34.5
9337,20200719,S08000017,"",5,Emergency,"",24,23,4.3
9338,20200719,S08000019,"",1,Emergency,"",153,217,-29.5
9339,20200719,S08000019,"",2,Emergency,"",145,215,-32.6
9340,20200719,S08000019,"",3,Emergency,"",112,202.5,-44.7
9341,20200719,S08000019,"",4,Emergency,"",101,142.5,-29.1
9342,20200719,S08000019,"",5,Emergency,"",76,117,-35
9343,20200719,S08000020,"",1,Emergency,"",87,79.5,9.4
9344,20200719,S08000020,"",2,Emergency,"",169,176.5,-4.2
9345,20200719,S08000020,"",3,Emergency,"",221,200.5,10.2
9346,20200719,S08000020,"",4,Emergency,"",251,242.5,3.5
9347,20200719,S08000020,"",5,Emergency,"",187,217.5,-14
9348,20200719,S08000022,"",1,Emergency,"",71,80,-11.2
9349,20200719,S08000022,"",2,Emergency,"",120,117,2.6
9350,20200719,S08000022,"",3,Emergency,"",189,202.5,-6.7
9351,20200719,S08000022,"",4,Emergency,"",139,144.5,-3.8
9352,20200719,S08000022,"",5,Emergency,"",33,34.5,-4.3
9353,20200719,S08000024,"",1,Emergency,"",281,285.5,-1.6
9354,20200719,S08000024,"",2,Emergency,"",471,442,6.6
9355,20200719,S08000024,"",3,Emergency,"",308,263.5,16.9
9356,20200719,S08000024,"",4,Emergency,"",258,266,-3
9357,20200719,S08000024,"",5,Emergency,"",398,340,17.1
9358,20200719,S08000025,"",2,Emergency,"",5,4,25
9359,20200719,S08000025,"",3,Emergency,"",5,9.5,-47.4
9360,20200719,S08000025,"",4,Emergency,"",19,15.5,22.6
9361,20200719,S08000026,"",3,Emergency,"",11,12.5,-12
9362,20200719,S08000026,"",4,Emergency,"",11,13.5,-18.5
9363,20200719,S08000028,"",2,Emergency,"",8,12,-33.3
9364,20200719,S08000028,"",3,Emergency,"",33,42,-21.4
9365,20200719,S08000029,"",1,Emergency,"",225,225,0
9366,20200719,S08000029,"",2,Emergency,"",181,187.5,-3.5
9367,20200719,S08000029,"",3,Emergency,"",135,141,-4.3
9368,20200719,S08000029,"",4,Emergency,"",101,98.5,2.5
9369,20200719,S08000029,"",5,Emergency,"",88,86.5,1.7
9370,20200719,S08000030,"",1,Emergency,"",185,230,-19.6
9371,20200719,S08000030,"",2,Emergency,"",174,199,-12.6
9372,20200719,S08000030,"",3,Emergency,"",205,193.5,5.9
9373,20200719,S08000030,"",4,Emergency,"",232,246,-5.7
9374,20200719,S08000030,"",5,Emergency,"",145,130,11.5
9375,20200719,S08000031,"",1,Emergency,"",1075,1168,-8
9376,20200719,S08000031,"",2,Emergency,"",455,476.5,-4.5
9377,20200719,S08000031,"",3,Emergency,"",291,318.5,-8.6
9378,20200719,S08000031,"",4,Emergency,"",245,282,-13.1
9379,20200719,S08000031,"",5,Emergency,"",305,315.5,-3.3
9380,20200719,S08000032,"",1,Emergency,"",419,472,-11.2
9381,20200719,S08000032,"",2,Emergency,"",341,391,-12.8
9382,20200719,S08000032,"",3,Emergency,"",174,216.5,-19.6
9383,20200719,S08000032,"",4,Emergency,"",164,174,-5.7
9384,20200719,S08000032,"",5,Emergency,"",92,118.5,-22.4
9385,20200719,S92000003,d,1,Emergency,"",2869,3172,-9.6
9386,20200719,S92000003,d,2,Emergency,"",2377,2583.5,-8
9387,20200719,S92000003,d,3,Emergency,"",2031,2147,-5.4
9388,20200719,S92000003,d,4,Emergency,"",1726,1851.5,-6.8
9389,20200719,S92000003,d,5,Emergency,"",1457,1493,-2.4
9390,20200726,S08000015,"",1,Emergency,"",339,368.5,-8
9391,20200726,S08000015,"",2,Emergency,"",228,253,-9.9
9392,20200726,S08000015,"",3,Emergency,"",155,154,0.6
9393,20200726,S08000015,"",4,Emergency,"",112,104.5,7.2
9394,20200726,S08000015,"",5,Emergency,"",88,86,2.3
9395,20200726,S08000016,"",1,Emergency,"",22,13.5,63
9396,20200726,S08000016,"",2,Emergency,"",36,64.5,-44.2
9397,20200726,S08000016,"",3,Emergency,"",75,101.5,-26.1
9398,20200726,S08000016,"",4,Emergency,"",48,54.5,-11.9
9399,20200726,S08000016,"",5,Emergency,"",12,11,9.1
9400,20200726,S08000017,"",1,Emergency,"",22,39.5,-44.3
9401,20200726,S08000017,"",2,Emergency,"",91,93.5,-2.7
9402,20200726,S08000017,"",3,Emergency,"",137,125,9.6
9403,20200726,S08000017,"",4,Emergency,"",35,40.5,-13.6
9404,20200726,S08000017,"",5,Emergency,"",23,23.5,-2.1
9405,20200726,S08000019,"",1,Emergency,"",131,190,-31.1
9406,20200726,S08000019,"",2,Emergency,"",148,204,-27.5
9407,20200726,S08000019,"",3,Emergency,"",86,165,-47.9
9408,20200726,S08000019,"",4,Emergency,"",87,143.5,-39.4
9409,20200726,S08000019,"",5,Emergency,"",88,106.5,-17.4
9410,20200726,S08000020,"",1,Emergency,"",67,92.5,-27.6
9411,20200726,S08000020,"",2,Emergency,"",190,192,-1
9412,20200726,S08000020,"",3,Emergency,"",194,198,-2
9413,20200726,S08000020,"",4,Emergency,"",269,243.5,10.5
9414,20200726,S08000020,"",5,Emergency,"",187,216,-13.4
9415,20200726,S08000022,"",1,Emergency,"",85,72,18.1
9416,20200726,S08000022,"",2,Emergency,"",119,116,2.6
9417,20200726,S08000022,"",3,Emergency,"",181,210,-13.8
9418,20200726,S08000022,"",4,Emergency,"",119,143.5,-17.1
9419,20200726,S08000022,"",5,Emergency,"",41,36,13.9
9420,20200726,S08000024,"",1,Emergency,"",293,267,9.7
9421,20200726,S08000024,"",2,Emergency,"",442,456,-3.1
9422,20200726,S08000024,"",3,Emergency,"",309,279.5,10.6
9423,20200726,S08000024,"",4,Emergency,"",269,287.5,-6.4
9424,20200726,S08000024,"",5,Emergency,"",364,373.5,-2.5
9425,20200726,S08000025,"",2,Emergency,"",7,7,0
9426,20200726,S08000025,"",3,Emergency,"",5,7.5,-33.3
9427,20200726,S08000025,"",4,Emergency,"",19,19,0
9428,20200726,S08000026,"",3,Emergency,"",13,12,8.3
9429,20200726,S08000026,"",4,Emergency,"",15,13,15.4
9430,20200726,S08000028,"",2,Emergency,"",7,11,-36.4
9431,20200726,S08000028,"",3,Emergency,"",34,46.5,-26.9
9432,20200726,S08000029,"",1,Emergency,"",203,223,-9
9433,20200726,S08000029,"",2,Emergency,"",189,184,2.7
9434,20200726,S08000029,"",3,Emergency,"",136,153,-11.1
9435,20200726,S08000029,"",4,Emergency,"",114,124,-8.1
9436,20200726,S08000029,"",5,Emergency,"",83,89,-6.7
9437,20200726,S08000030,"",1,Emergency,"",202,197.5,2.3
9438,20200726,S08000030,"",2,Emergency,"",178,188,-5.3
9439,20200726,S08000030,"",3,Emergency,"",162,197,-17.8
9440,20200726,S08000030,"",4,Emergency,"",218,211,3.3
9441,20200726,S08000030,"",5,Emergency,"",159,132,20.5
9442,20200726,S08000031,"",1,Emergency,"",1037,1199,-13.5
9443,20200726,S08000031,"",2,Emergency,"",487,494.5,-1.5
9444,20200726,S08000031,"",3,Emergency,"",272,340,-20
9445,20200726,S08000031,"",4,Emergency,"",245,295.5,-17.1
9446,20200726,S08000031,"",5,Emergency,"",312,338,-7.7
9447,20200726,S08000032,"",1,Emergency,"",405,476.5,-15
9448,20200726,S08000032,"",2,Emergency,"",331,388,-14.7
9449,20200726,S08000032,"",3,Emergency,"",216,226.5,-4.6
9450,20200726,S08000032,"",4,Emergency,"",168,184,-8.7
9451,20200726,S08000032,"",5,Emergency,"",97,118.5,-18.1
9452,20200726,S92000003,d,1,Emergency,"",2807,3140,-10.6
9453,20200726,S92000003,d,2,Emergency,"",2456,2655.5,-7.5
9454,20200726,S92000003,d,3,Emergency,"",1975,2215.5,-10.9
9455,20200726,S92000003,d,4,Emergency,"",1718,1865.5,-7.9
9456,20200726,S92000003,d,5,Emergency,"",1455,1532,-5
9457,20200802,S08000015,"",1,Emergency,"",322,356,-9.6
9458,20200802,S08000015,"",2,Emergency,"",203,254,-20.1
9459,20200802,S08000015,"",3,Emergency,"",152,154,-1.3
9460,20200802,S08000015,"",4,Emergency,"",100,113.5,-11.9
9461,20200802,S08000015,"",5,Emergency,"",104,95,9.5
9462,20200802,S08000016,"",1,Emergency,"",12,21.5,-44.2
9463,20200802,S08000016,"",2,Emergency,"",43,41,4.9
9464,20200802,S08000016,"",3,Emergency,"",62,76.5,-19
9465,20200802,S08000016,"",4,Emergency,"",47,61.5,-23.6
9466,20200802,S08000016,"",5,Emergency,"",6,12.5,-52
9467,20200802,S08000017,"",1,Emergency,"",38,40.5,-6.2
9468,20200802,S08000017,"",2,Emergency,"",61,83,-26.5
9469,20200802,S08000017,"",3,Emergency,"",119,109.5,8.7
9470,20200802,S08000017,"",4,Emergency,"",41,53,-22.6
9471,20200802,S08000017,"",5,Emergency,"",16,17,-5.9
9472,20200802,S08000019,"",1,Emergency,"",131,180.5,-27.4
9473,20200802,S08000019,"",2,Emergency,"",133,187,-28.9
9474,20200802,S08000019,"",3,Emergency,"",117,184.5,-36.6
9475,20200802,S08000019,"",4,Emergency,"",89,124,-28.2
9476,20200802,S08000019,"",5,Emergency,"",86,117,-26.5
9477,20200802,S08000020,"",1,Emergency,"",69,78.5,-12.1
9478,20200802,S08000020,"",2,Emergency,"",186,182.5,1.9
9479,20200802,S08000020,"",3,Emergency,"",213,202.5,5.2
9480,20200802,S08000020,"",4,Emergency,"",234,246,-4.9
9481,20200802,S08000020,"",5,Emergency,"",184,213,-13.6
9482,20200802,S08000022,"",1,Emergency,"",76,69.5,9.4
9483,20200802,S08000022,"",2,Emergency,"",111,113.5,-2.2
9484,20200802,S08000022,"",3,Emergency,"",181,196,-7.7
9485,20200802,S08000022,"",4,Emergency,"",152,150,1.3
9486,20200802,S08000022,"",5,Emergency,"",41,37.5,9.3
9487,20200802,S08000024,"",1,Emergency,"",274,275,-0.4
9488,20200802,S08000024,"",2,Emergency,"",448,436,2.8
9489,20200802,S08000024,"",3,Emergency,"",284,288,-1.4
9490,20200802,S08000024,"",4,Emergency,"",275,270.5,1.7
9491,20200802,S08000024,"",5,Emergency,"",387,382,1.3
9492,20200802,S08000025,"",3,Emergency,"",5,4.5,11.1
9493,20200802,S08000025,"",4,Emergency,"",21,18,16.7
9494,20200802,S08000026,"",2,Emergency,"",5,2,150
9495,20200802,S08000026,"",3,Emergency,"",21,12.5,68
9496,20200802,S08000026,"",4,Emergency,"",16,17,-5.9
9497,20200802,S08000028,"",2,Emergency,"",12,13,-7.7
9498,20200802,S08000028,"",3,Emergency,"",34,50.5,-32.7
9499,20200802,S08000029,"",1,Emergency,"",203,211,-3.8
9500,20200802,S08000029,"",2,Emergency,"",163,192,-15.1
9501,20200802,S08000029,"",3,Emergency,"",136,155.5,-12.5
9502,20200802,S08000029,"",4,Emergency,"",119,105,13.3
9503,20200802,S08000029,"",5,Emergency,"",77,74.5,3.4
9504,20200802,S08000030,"",1,Emergency,"",196,200.5,-2.2
9505,20200802,S08000030,"",2,Emergency,"",186,191.5,-2.9
9506,20200802,S08000030,"",3,Emergency,"",175,169.5,3.2
9507,20200802,S08000030,"",4,Emergency,"",229,215.5,6.3
9508,20200802,S08000030,"",5,Emergency,"",161,128.5,25.3
9509,20200802,S08000031,"",1,Emergency,"",1093,1143.5,-4.4
9510,20200802,S08000031,"",2,Emergency,"",486,482,0.8
9511,20200802,S08000031,"",3,Emergency,"",311,344.5,-9.7
9512,20200802,S08000031,"",4,Emergency,"",284,276,2.9
9513,20200802,S08000031,"",5,Emergency,"",313,344.5,-9.1
9514,20200802,S08000032,"",1,Emergency,"",419,498.5,-15.9
9515,20200802,S08000032,"",2,Emergency,"",347,413.5,-16.1
9516,20200802,S08000032,"",3,Emergency,"",210,228,-7.9
9517,20200802,S08000032,"",4,Emergency,"",146,188.5,-22.5
9518,20200802,S08000032,"",5,Emergency,"",101,117.5,-14
9519,20200802,S92000003,d,1,Emergency,"",2833,3076,-7.9
9520,20200802,S92000003,d,2,Emergency,"",2387,2596,-8.1
9521,20200802,S92000003,d,3,Emergency,"",2020,2176,-7.2
9522,20200802,S92000003,d,4,Emergency,"",1753,1841,-4.8
9523,20200802,S92000003,d,5,Emergency,"",1477,1541,-4.2
9524,20200809,S08000015,"",1,Emergency,"",327,359.5,-9
9525,20200809,S08000015,"",2,Emergency,"",214,244,-12.3
9526,20200809,S08000015,"",3,Emergency,"",148,156,-5.1
9527,20200809,S08000015,"",4,Emergency,"",122,119,2.5
9528,20200809,S08000015,"",5,Emergency,"",83,92,-9.8
9529,20200809,S08000016,"",1,Emergency,"",7,17,-58.8
9530,20200809,S08000016,"",2,Emergency,"",34,52,-34.6
9531,20200809,S08000016,"",3,Emergency,"",68,86.5,-21.4
9532,20200809,S08000016,"",4,Emergency,"",42,48.5,-13.4
9533,20200809,S08000016,"",5,Emergency,"",11,14.5,-24.1
9534,20200809,S08000017,"",1,Emergency,"",29,33.5,-13.4
9535,20200809,S08000017,"",2,Emergency,"",78,96,-18.8
9536,20200809,S08000017,"",3,Emergency,"",111,107.5,3.3
9537,20200809,S08000017,"",4,Emergency,"",42,44,-4.5
9538,20200809,S08000017,"",5,Emergency,"",24,20.5,17.1
9539,20200809,S08000019,"",1,Emergency,"",119,191,-37.7
9540,20200809,S08000019,"",2,Emergency,"",140,194.5,-28
9541,20200809,S08000019,"",3,Emergency,"",103,170,-39.4
9542,20200809,S08000019,"",4,Emergency,"",100,144,-30.6
9543,20200809,S08000019,"",5,Emergency,"",50,118.5,-57.8
9544,20200809,S08000020,"",1,Emergency,"",77,74.5,3.4
9545,20200809,S08000020,"",2,Emergency,"",203,193,5.2
9546,20200809,S08000020,"",3,Emergency,"",197,207.5,-5.1
9547,20200809,S08000020,"",4,Emergency,"",235,255.5,-8
9548,20200809,S08000020,"",5,Emergency,"",211,210,0.5
9549,20200809,S08000022,"",1,Emergency,"",61,78.5,-22.3
9550,20200809,S08000022,"",2,Emergency,"",116,113.5,2.2
9551,20200809,S08000022,"",3,Emergency,"",168,200,-16
9552,20200809,S08000022,"",4,Emergency,"",140,140.5,-0.4
9553,20200809,S08000022,"",5,Emergency,"",27,36.5,-26
9554,20200809,S08000024,"",1,Emergency,"",268,282.5,-5.1
9555,20200809,S08000024,"",2,Emergency,"",416,411.5,1.1
9556,20200809,S08000024,"",3,Emergency,"",304,270.5,12.4
9557,20200809,S08000024,"",4,Emergency,"",264,265.5,-0.6
9558,20200809,S08000024,"",5,Emergency,"",408,365.5,11.6
9559,20200809,S08000025,"",3,Emergency,"",6,7.5,-20
9560,20200809,S08000025,"",4,Emergency,"",15,20.5,-26.8
9561,20200809,S08000026,"",3,Emergency,"",14,14,0
9562,20200809,S08000026,"",4,Emergency,"",10,13,-23.1
9563,20200809,S08000028,"",2,Emergency,"",17,9.5,78.9
9564,20200809,S08000028,"",3,Emergency,"",46,51,-9.8
9565,20200809,S08000029,"",1,Emergency,"",198,221,-10.4
9566,20200809,S08000029,"",2,Emergency,"",181,195,-7.2
9567,20200809,S08000029,"",3,Emergency,"",121,157,-22.9
9568,20200809,S08000029,"",4,Emergency,"",141,122.5,15.1
9569,20200809,S08000029,"",5,Emergency,"",92,89,3.4
9570,20200809,S08000030,"",1,Emergency,"",204,189.5,7.7
9571,20200809,S08000030,"",2,Emergency,"",180,196,-8.2
9572,20200809,S08000030,"",3,Emergency,"",219,177,23.7
9573,20200809,S08000030,"",4,Emergency,"",216,198.5,8.8
9574,20200809,S08000030,"",5,Emergency,"",140,128,9.4
9575,20200809,S08000031,"",1,Emergency,"",1041,1129,-7.8
9576,20200809,S08000031,"",2,Emergency,"",444,501,-11.4
9577,20200809,S08000031,"",3,Emergency,"",336,355,-5.4
9578,20200809,S08000031,"",4,Emergency,"",307,299.5,2.5
9579,20200809,S08000031,"",5,Emergency,"",311,331.5,-6.2
9580,20200809,S08000032,"",1,Emergency,"",424,478.5,-11.4
9581,20200809,S08000032,"",2,Emergency,"",333,393.5,-15.4
9582,20200809,S08000032,"",3,Emergency,"",178,245.5,-27.5
9583,20200809,S08000032,"",4,Emergency,"",167,179.5,-7
9584,20200809,S08000032,"",5,Emergency,"",100,117.5,-14.9
